date,predicted_cus_class
2017-12-20,5
2017-12-21,5
2017-12-21,5
2017-12-21,5
2017-12-21,5
2017-12-21,5
2017-12-21,5
2017-12-21,5
2017-12-21,5
2017-12-21,5
2017-12-21,5
2017-12-21,5
2017-12-21,5
2017-12-21,5
2017-12-21,5
2017-12-21,5
2017-12-22,5
2017-12-22,5
2017-12-22,5
2017-12-22,5
2017-12-22,5
2017-12-22,5
2017-12-22,5
2017-12-22,5
2017-12-22,5
2017-12-22,5
2017-12-22,5
2017-12-22,5
2017-12-22,5
2017-12-22,5
2017-12-22,5
2017-12-22,5
2017-12-22,5
2017-12-22,5
2017-12-22,5
2017-12-22,5
2017-12-22,5
2017-12-22,5
2017-12-22,5
2017-12-22,5
2017-12-23,5
2017-12-23,5
2017-12-23,5
2017-12-23,5
2017-12-23,5
2017-12-23,5
2017-12-23,5
2017-12-23,5
2017-12-23,5
2017-12-24,5
2017-12-24,5
2017-12-25,5
2017-12-25,5
2017-12-25,5
2017-12-25,5
2017-12-25,5
2017-12-25,5
2017-12-25,5
2017-12-25,5
2017-12-25,5
2017-12-25,5
2017-12-25,5
2017-12-25,5
2017-12-25,5
2017-12-25,5
2017-12-25,5
2017-12-25,5
2017-12-25,5
2017-12-25,5
2017-12-25,5
2017-12-25,5
2017-12-25,5
2017-12-25,5
2017-12-25,5
2017-12-25,5
2017-12-25,5
2017-12-25,5
2017-12-25,5
2017-12-25,5
2017-12-25,5
2017-12-25,5
2017-12-25,5
2017-12-26,5
2017-12-26,5
2017-12-26,5
2017-12-26,5
2017-12-26,5
2017-12-26,5
2017-12-26,5
2017-12-26,5
2017-12-26,5
2017-12-26,5
2017-12-26,5
2017-12-26,5
2017-12-26,5
2017-12-26,5
2017-12-26,5
2017-12-26,5
2017-12-26,5
2017-12-26,5
2017-12-26,5
2017-12-26,5
2017-12-26,5
2017-12-26,5
2017-12-26,5
2017-12-26,5
2017-12-26,5
2017-12-26,5
2017-12-26,5
2017-12-26,5
2017-12-26,5
2017-12-27,5
2017-12-27,5
2017-12-27,5
2017-12-27,5
2017-12-27,5
2017-12-27,5
2017-12-27,5
2017-12-27,5
2017-12-27,5
2017-12-27,5
2017-12-27,5
2017-12-27,5
2017-12-27,5
2017-12-27,5
2017-12-27,5
2017-12-27,5
2017-12-27,5
2017-12-27,5
2017-12-27,5
2017-12-27,5
2017-12-27,5
2017-12-27,5
2017-12-27,5
2017-12-27,5
2017-12-27,5
2017-12-27,5
2017-12-27,5
2017-12-27,5
2017-12-27,5
2017-12-27,5
2017-12-27,5
2017-12-27,5
2017-12-27,5
2017-12-27,5
2017-12-27,5
2017-12-27,5
2017-12-27,5
2017-12-28,5
2017-12-28,5
2017-12-28,5
2017-12-28,5
2017-12-28,5
2017-12-28,5
2017-12-28,5
2017-12-28,5
2017-12-28,5
2017-12-28,5
2017-12-28,5
2017-12-28,5
2017-12-28,5
2017-12-28,5
2017-12-28,5
2017-12-28,5
2017-12-28,5
2017-12-28,5
2017-12-28,5
2017-12-28,5
2017-12-28,5
2017-12-28,5
2017-12-28,5
2017-12-28,5
2017-12-28,5
2017-12-28,5
2017-12-29,5
2017-12-29,5
2017-12-29,5
2017-12-29,5
2017-12-29,5
2017-12-29,5
2017-12-29,5
2017-12-29,5
2017-12-29,5
2017-12-29,5
2017-12-29,5
2017-12-29,5
2017-12-29,5
2017-12-29,5
2017-12-29,5
2017-12-29,5
2017-12-29,5
2017-12-29,5
2017-12-29,5
2017-12-29,5
2017-12-29,5
2017-12-29,5
2017-12-29,5
2017-12-29,5
2017-12-30,5
2017-12-30,5
2017-12-30,5
2017-12-30,5
2017-12-30,5
2017-12-30,5
2017-12-30,5
2017-12-30,5
2017-12-30,5
2017-12-30,5
2017-12-30,5
2017-12-30,5
2017-12-30,5
2017-12-31,5
2018-01-04,5
2018-01-04,5
2018-01-04,5
2018-01-05,5
2018-01-09,5
2018-01-09,5
2018-01-09,5
2018-01-09,5
2018-01-09,5
2018-01-09,5
2018-01-09,5
2018-01-09,5
2018-01-09,5
2018-01-09,5
2018-01-09,5
2018-01-09,5
2018-01-09,5
2018-01-09,5
2018-01-09,5
2018-01-09,5
2018-01-09,5
2018-01-09,5
2018-01-09,5
2018-01-09,5
2018-01-09,5
2018-01-09,5
2018-01-09,5
2018-01-09,5
2018-01-10,5
2018-01-10,5
2018-01-10,5
2018-01-10,5
2018-01-10,5
2018-01-10,5
2018-01-10,5
2018-01-10,5
2018-01-10,5
2018-01-10,5
2018-01-10,5
2018-01-10,5
2018-01-10,5
2018-01-11,5
2018-01-11,5
2018-01-11,5
2018-01-11,5
2018-01-11,5
2018-01-11,5
2018-01-11,5
2018-01-11,5
2018-01-11,5
2018-01-11,5
2018-01-12,5
2018-01-12,5
2018-01-12,5
2018-01-12,5
2018-01-12,5
2018-01-12,5
2018-01-12,5
2018-01-12,5
2018-01-12,5
2018-01-12,5
2018-01-12,5
2018-01-12,5
2018-01-12,5
2018-01-12,5
2018-01-12,5
2018-01-12,5
2018-01-12,5
2018-01-12,5
2018-01-13,5
2018-01-13,5
2018-01-13,5
2018-01-13,5
2018-01-13,5
2018-01-13,5
2018-01-13,5
2018-01-13,5
2018-01-13,5
2018-01-13,5
2018-01-13,5
2018-01-13,5
2018-01-14,5
2018-01-15,5
2018-01-15,5
2018-01-15,5
2018-01-15,5
2018-01-15,5
2018-01-15,5
2018-01-15,5
2018-01-15,5
2018-01-15,5
2018-01-15,5
2018-01-15,5
2018-01-15,5
2018-01-15,5
2018-01-15,5
2018-01-15,5
2018-01-15,5
2018-01-15,5
2018-01-15,5
2018-01-15,5
2018-01-15,5
2018-01-16,5
2018-01-16,5
2018-01-16,5
2018-01-16,5
2018-01-16,5
2018-01-16,5
2018-01-16,5
2018-01-16,5
2018-01-16,5
2018-01-16,5
2018-01-16,5
2018-01-16,5
2018-01-16,5
2018-01-16,5
2018-01-16,5
2018-01-16,5
2018-01-17,5
2018-01-17,5
2018-01-17,5
2018-01-17,5
2018-01-17,5
2018-01-17,5
2018-01-17,5
2018-01-17,5
2018-01-17,5
2018-01-17,5
2018-01-17,5
2018-01-17,5
2018-01-17,5
2018-01-17,5
2018-01-17,5
2018-01-17,5
2018-01-17,5
2018-01-17,5
2018-01-17,5
2018-01-17,5
2018-01-17,5
2018-01-18,5
2018-01-18,5
2018-01-18,5
2018-01-18,5
2018-01-18,5
2018-01-18,5
2018-01-18,5
2018-01-18,5
2018-01-18,5
2018-01-18,5
2018-01-18,5
2018-01-18,5
2018-01-18,5
2018-01-18,5
2018-01-19,5
2018-01-19,5
2018-01-19,5
2018-01-19,5
2018-01-19,5
2018-01-19,5
2018-01-19,5
2018-01-19,5
2018-01-19,5
2018-01-19,5
2018-01-19,5
2018-01-19,5
2018-01-19,5
2018-01-19,5
2018-01-19,5
2018-01-19,5
2018-01-19,5
2018-01-19,5
2018-01-19,5
2018-01-19,5
2018-01-20,5
2018-01-20,5
2018-01-21,5
2018-01-22,5
2018-01-22,5
2018-01-22,5
2018-01-22,5
2018-01-22,5
2018-01-22,5
2018-01-22,5
2018-01-22,5
2018-01-22,5
2018-01-22,5
2018-01-22,5
2018-01-22,5
2018-01-22,5
2018-01-22,5
2018-01-22,5
2018-01-22,5
2018-01-22,5
2018-01-22,5
2018-01-22,5
2018-01-22,5
2018-01-22,5
2018-01-23,5
2018-01-23,5
2018-01-23,5
2018-01-23,5
2018-01-23,5
2018-01-23,5
2018-01-23,5
2018-01-23,5
2018-01-23,5
2018-01-23,5
2018-01-23,5
2018-01-23,5
2018-01-23,5
2018-01-23,5
2018-01-23,5
2018-01-23,5
2018-01-23,5
2018-01-23,5
2018-01-23,5
2018-01-23,5
2018-01-23,5
2018-01-23,5
2018-01-23,5
2018-01-24,5
2018-01-24,5
2018-01-24,5
2018-01-24,5
2018-01-24,5
2018-01-24,5
2018-01-24,5
2018-01-24,5
2018-01-24,5
2018-01-24,5
2018-01-24,5
2018-01-24,5
2018-01-24,5
2018-01-24,5
2018-01-24,5
2018-01-24,5
2018-01-24,5
2018-01-24,5
2018-01-24,5
2018-01-24,5
2018-01-24,5
2018-01-24,5
2018-01-24,5
2018-01-24,5
2018-01-24,5
2018-01-24,5
2018-01-24,5
2018-01-24,5
2018-01-24,5
2018-01-24,5
2018-01-24,5
2018-01-24,5
2018-01-25,5
2018-01-25,5
2018-01-25,5
2018-01-25,5
2018-01-25,5
2018-01-25,5
2018-01-25,5
2018-01-25,5
2018-01-25,5
2018-01-25,5
2018-01-25,5
2018-01-25,5
2018-01-25,5
2018-01-25,5
2018-01-25,5
2018-01-25,5
2018-01-25,5
2018-01-25,5
2018-01-25,5
2018-01-25,5
2018-01-25,5
2018-01-25,5
2018-01-25,5
2018-01-25,5
2018-01-26,5
2018-01-26,5
2018-01-26,5
2018-01-26,5
2018-01-26,5
2018-01-26,5
2018-01-26,5
2018-01-26,5
2018-01-26,5
2018-01-26,5
2018-01-26,5
2018-01-26,5
2018-01-26,5
2018-01-26,5
2018-01-26,5
2018-01-27,5
2018-01-27,5
2018-01-27,5
2018-01-27,5
2018-01-27,5
2018-01-27,5
2018-01-27,5
2018-01-27,5
2018-01-27,5
2018-01-27,5
2018-01-28,5
2018-01-29,5
2018-01-29,5
2018-01-29,5
2018-01-29,5
2018-01-29,5
2018-01-29,5
2018-01-29,5
2018-01-29,5
2018-01-29,5
2018-01-29,5
2018-01-29,5
2018-01-29,5
2018-01-29,5
2018-01-29,5
2018-01-29,5
2018-01-29,5
2018-01-29,5
2018-01-29,5
2018-01-29,5
2018-01-29,5
2018-01-29,5
2018-01-29,5
2018-01-29,5
2018-01-30,5
2018-01-30,5
2018-01-30,5
2018-01-30,5
2018-01-30,5
2018-01-30,5
2018-01-30,5
2018-01-30,5
2018-01-30,5
2018-01-30,5
2018-01-30,5
2018-01-30,5
2018-01-30,5
2018-01-30,5
2018-01-30,5
2018-01-30,5
2018-01-30,5
2018-01-30,5
2018-01-30,5
2018-01-30,5
2018-01-30,5
2018-01-30,5
2018-01-30,5
2018-01-30,5
2018-01-30,5
2018-01-30,5
2018-01-31,5
2018-01-31,5
2018-01-31,5
2018-01-31,5
2018-01-31,5
2018-01-31,5
2018-01-31,5
2018-01-31,5
2018-01-31,5
2018-01-31,5
2018-01-31,5
2018-01-31,5
2018-01-31,5
2018-01-31,5
2018-01-31,5
2018-01-31,5
2018-01-31,5
2018-01-31,5
2018-01-31,5
2018-01-31,5
2018-01-31,5
2018-01-31,5
2018-01-31,5
2018-01-31,5
2018-01-31,5
2018-02-01,5
2018-02-01,5
2018-02-01,5
2018-02-01,5
2018-02-01,5
2018-02-01,5
2018-02-01,5
2018-02-01,5
2018-02-01,5
2018-02-01,5
2018-02-01,5
2018-02-01,5
2018-02-01,5
2018-02-01,5
2018-02-01,5
2018-02-01,5
2018-02-01,5
2018-02-02,5
2018-02-02,5
2018-02-02,5
2018-02-02,5
2018-02-02,5
2018-02-02,5
2018-02-02,5
2018-02-02,5
2018-02-02,5
2018-02-02,5
2018-02-02,5
2018-02-02,5
2018-02-02,5
2018-02-02,5
2018-02-02,5
2018-02-02,5
2018-02-02,5
2018-02-03,5
2018-02-03,5
2018-02-05,5
2018-02-05,5
2018-02-05,5
2018-02-05,5
2018-02-05,5
2018-02-05,5
2018-02-05,5
2018-02-05,5
2018-02-05,5
2018-02-05,5
2018-02-05,5
2018-02-05,5
2018-02-05,5
2018-02-05,5
2018-02-05,5
2018-02-05,5
2018-02-05,5
2018-02-05,5
2018-02-05,5
2018-02-05,5
2018-02-05,5
2018-02-05,5
2018-02-05,5
2018-02-05,5
2018-02-05,5
2018-02-05,5
2018-02-05,5
2018-02-06,5
2018-02-06,5
2018-02-06,5
2018-02-06,5
2018-02-06,5
2018-02-06,5
2018-02-06,5
2018-02-06,5
2018-02-06,5
2018-02-06,5
2018-02-06,5
2018-02-06,5
2018-02-06,5
2018-02-06,5
2018-02-06,5
2018-02-06,5
2018-02-06,5
2018-02-06,5
2018-02-06,5
2018-02-06,5
2018-02-06,5
2018-02-06,5
2018-02-06,5
2018-02-06,5
2018-02-06,5
2018-02-07,5
2018-02-07,5
2018-02-07,5
2018-02-07,5
2018-02-07,5
2018-02-07,5
2018-02-07,5
2018-02-07,5
2018-02-08,5
2018-02-08,5
2018-02-08,5
2018-02-08,5
2018-02-08,5
2018-02-08,5
2018-02-08,5
2018-02-08,5
2018-02-08,5
2018-02-08,5
2018-02-08,5
2018-02-08,5
2018-02-08,5
2018-02-08,5
2018-02-08,5
2018-02-08,5
2018-02-08,5
2018-02-09,5
2018-02-09,5
2018-02-09,5
2018-02-09,5
2018-02-09,5
2018-02-09,5
2018-02-09,5
2018-02-09,5
2018-02-09,5
2018-02-09,5
2018-02-09,5
2018-02-09,5
2018-02-09,5
2018-02-09,5
2018-02-09,5
2018-02-09,5
2018-02-09,5
2018-02-10,5
2018-02-10,5
2018-02-10,5
2018-02-10,5
2018-02-12,5
2018-02-12,5
2018-02-12,5
2018-02-12,5
2018-02-12,5
2018-02-12,5
2018-02-12,5
2018-02-12,5
2018-02-12,5
2018-02-12,5
2018-02-12,5
2018-02-12,5
2018-02-12,5
2018-02-12,5
2018-02-12,5
2018-02-12,5
2018-02-12,5
2018-02-12,5
2018-02-13,5
2018-02-13,5
2018-02-13,5
2018-02-13,5
2018-02-13,5
2018-02-13,5
2018-02-13,5
2018-02-13,5
2018-02-13,5
2018-02-13,5
2018-02-13,5
2018-02-14,5
2018-02-14,5
2018-02-14,5
2018-02-14,5
2018-02-14,5
2018-02-14,5
2018-02-14,5
2018-02-14,5
2018-02-14,5
2018-02-14,5
2018-02-14,5
2018-02-14,5
2018-02-14,5
2018-02-14,5
2018-02-15,5
2018-02-15,5
2018-02-15,5
2018-02-15,5
2018-02-15,5
2018-02-15,5
2018-02-15,5
2018-02-15,5
2018-02-15,5
2018-02-15,5
2018-02-15,5
2018-02-15,5
2018-02-15,5
2018-02-15,5
2018-02-15,5
2018-02-15,5
2018-02-16,5
2018-02-16,5
2018-02-16,5
2018-02-16,5
2018-02-16,5
2018-02-16,5
2018-02-16,5
2018-02-16,5
2018-02-16,5
2018-02-16,5
2018-02-16,5
2018-02-16,5
2018-02-16,5
2018-02-16,5
2018-02-16,5
2018-02-16,5
2018-02-16,5
2018-02-16,5
2018-02-17,5
2018-02-17,5
2018-02-17,5
2018-02-17,5
2018-02-17,5
2018-02-18,5
2018-02-19,5
2018-02-19,5
2018-02-19,5
2018-02-19,5
2018-02-19,5
2018-02-19,5
2018-02-19,5
2018-02-19,5
2018-02-19,5
2018-02-19,5
2018-02-19,5
2018-02-19,5
2018-02-19,5
2018-02-19,5
2018-02-19,5
2018-02-19,5
2018-02-19,5
2018-02-19,5
2018-02-19,5
2018-02-19,5
2018-02-19,5
2018-02-20,5
2018-02-20,5
2018-02-20,5
2018-02-20,5
2018-02-20,5
2018-02-20,5
2018-02-20,5
2018-02-20,5
2018-02-20,5
2018-02-20,5
2018-02-20,5
2018-02-20,5
2018-02-20,5
2018-02-20,5
2018-02-20,5
2018-02-20,5
2018-02-20,5
2018-02-20,5
2018-02-20,5
2018-02-21,5
2018-02-21,5
2018-02-21,5
2018-02-21,5
2018-02-21,5
2018-02-21,5
2018-02-21,5
2018-02-21,5
2018-02-21,5
2018-02-21,5
2018-02-21,5
2018-02-21,5
2018-02-21,5
2018-02-21,5
2018-02-21,5
2018-02-22,5
2018-02-22,5
2018-02-22,5
2018-02-22,5
2018-02-22,5
2018-02-22,5
2018-02-22,5
2018-02-22,5
2018-02-22,5
2018-02-22,5
2018-02-22,5
2018-02-22,5
2018-02-22,5
2018-02-22,5
2018-02-24,5
2018-02-24,5
2018-02-24,5
2018-02-24,5
2018-02-24,5
2018-02-26,5
2018-02-26,5
2018-02-26,5
2018-02-26,5
2018-02-26,5
2018-02-26,5
2018-02-26,5
2018-02-26,5
2018-02-26,5
2018-02-26,5
2018-02-26,5
2018-02-26,5
2018-02-26,5
2018-02-26,5
2018-02-26,5
2018-02-26,5
2018-02-26,5
2018-02-27,5
2018-02-27,5
2018-02-27,5
2018-02-27,5
2018-02-27,5
2018-02-27,5
2018-02-27,5
2018-02-27,5
2018-02-27,5
2018-02-27,5
2018-02-27,5
2018-02-28,5
2018-02-28,5
2018-02-28,5
2018-02-28,5
2018-02-28,5
2018-02-28,5
2018-02-28,5
2018-02-28,5
2018-02-28,5
2018-02-28,5
2018-03-01,5
2018-03-01,5
2018-03-01,5
2018-03-01,5
2018-03-01,5
2018-03-01,5
2018-03-01,5
2018-03-01,5
2018-03-01,5
2018-03-01,5
2018-03-01,5
2018-03-01,5
2018-03-01,5
2018-03-02,5
2018-03-02,5
2018-03-02,5
2018-03-02,5
2018-03-02,5
2018-03-02,5
2018-03-02,5
2018-03-02,5
2018-03-02,5
2018-03-02,5
2018-03-02,5
2018-03-03,5
2018-03-03,5
2018-03-03,5
2018-03-05,5
2018-03-05,5
2018-03-05,5
2018-03-05,5
2018-03-05,5
2018-03-05,5
2018-03-05,5
2018-03-05,5
2018-03-05,5
2018-03-05,5
2018-03-05,5
2018-03-05,5
2018-03-05,5
2018-03-05,5
2018-03-05,5
2018-03-05,5
2018-03-05,5
2018-03-05,5
2018-03-05,5
2018-03-05,5
2018-03-06,5
2018-03-06,5
2018-03-06,5
2018-03-06,5
2018-03-06,5
2018-03-06,5
2018-03-06,5
2018-03-06,5
2018-03-06,5
2018-03-06,5
2018-03-06,5
2018-03-06,5
2018-03-06,5
2018-03-07,5
2018-03-07,5
2018-03-07,5
2018-03-07,5
2018-03-07,5
2018-03-07,5
2018-03-07,5
2018-03-07,5
2018-03-07,5
2018-03-09,5
2018-03-10,5
2018-03-10,5
2018-03-12,5
2018-03-12,5
2018-03-12,5
2018-03-12,5
2018-03-12,5
2018-03-12,5
2018-03-12,5
2018-03-12,5
2018-03-12,5
2018-03-12,5
2018-03-12,5
2018-03-13,5
2018-03-13,5
2018-03-13,5
2018-03-13,5
2018-03-13,5
2018-03-13,5
2018-03-13,5
2018-03-13,5
2018-03-13,5
2018-03-13,5
2018-03-13,5
2018-03-13,5
2018-03-13,5
2018-03-13,5
2018-03-13,5
2018-03-14,5
2018-03-14,5
2018-03-14,5
2018-03-14,5
2018-03-14,5
2018-03-14,5
2018-03-14,5
2018-03-14,5
2018-03-14,5
2018-03-14,5
2018-03-14,5
2018-03-14,5
2018-03-14,5
2018-03-15,5
2018-03-15,5
2018-03-15,5
2018-03-15,5
2018-03-15,5
2018-03-15,5
2018-03-15,5
2018-03-15,5
2018-03-15,5
2018-03-15,5
2018-03-15,5
2018-03-15,5
2018-03-15,5
2018-03-15,5
2018-03-15,5
2018-03-15,5
2018-03-15,5
2018-03-15,5
2018-03-15,5
2018-03-15,5
2018-03-16,5
2018-03-16,5
2018-03-16,5
2018-03-16,5
2018-03-16,5
2018-03-17,5
2018-03-17,5
2018-03-18,5
2018-03-19,5
2018-03-19,5
2018-03-19,5
2018-03-19,5
2018-03-19,5
2018-03-19,5
2018-03-19,5
2018-03-19,5
2018-03-19,5
2018-03-19,5
2018-03-19,5
2018-03-19,5
2018-03-19,5
2018-03-19,5
2018-03-19,5
2018-03-19,5
2018-03-20,5
2018-03-20,5
2018-03-20,5
2018-03-20,5
2018-03-20,5
2018-03-20,5
2018-03-20,5
2018-03-20,5
2018-03-20,5
2018-03-20,5
2018-03-21,5
2018-03-21,5
2018-03-21,5
2018-03-21,5
2018-03-21,5
2018-03-21,5
2018-03-21,5
2018-03-21,5
2018-03-21,5
2018-03-21,5
2018-03-21,5
2018-03-21,5
2018-03-21,5
2018-03-22,5
2018-03-22,5
2018-03-22,5
2018-03-22,5
2018-03-22,5
2018-03-22,5
2018-03-22,5
2018-03-22,5
2018-03-22,5
2018-03-22,5
2018-03-22,5
2018-03-22,5
2018-03-22,5
2018-03-22,5
2018-03-23,5
2018-03-23,5
2018-03-23,5
2018-03-23,5
2018-03-23,5
2018-03-23,5
2018-03-23,5
2018-03-23,5
2018-03-23,5
2018-03-23,5
2018-03-23,5
2018-03-23,5
2018-03-24,5
2018-03-24,5
2018-03-24,5
2018-03-24,5
2018-03-24,5
2018-03-24,5
2018-03-25,5
2018-03-25,5
2018-03-25,5
2018-03-26,5
2018-03-26,5
2018-03-26,5
2018-03-26,5
2018-03-26,5
2018-03-26,5
2018-03-26,5
2018-03-26,5
2018-03-26,5
2018-03-26,5
2018-03-27,5
2018-03-27,5
2018-03-27,5
2018-03-27,5
2018-03-27,5
2018-03-27,5
2018-03-27,5
2018-03-27,5
2018-03-27,5
2018-03-27,5
2018-03-27,5
2018-03-27,5
2018-03-27,5
2018-03-28,5
2018-03-28,5
2018-03-28,5
2018-03-28,5
2018-03-28,5
2018-03-28,5
2018-03-28,5
2018-03-28,5
2018-03-28,5
2018-03-28,5
2018-03-28,5
2018-03-28,5
2018-03-29,5
2018-03-29,5
2018-03-29,5
2018-03-29,5
2018-03-29,5
2018-03-29,5
2018-03-29,5
2018-03-29,5
2018-03-29,5
2018-03-29,5
2018-03-29,5
2018-03-29,5
2018-03-29,5
2018-03-29,5
2018-03-30,5
2018-03-30,5
2018-03-30,5
2018-03-30,5
2018-03-30,5
2018-03-30,5
2018-03-30,5
2018-03-30,5
2018-03-30,5
2018-03-30,5
2018-03-30,5
2018-03-31,5
2018-03-31,5
2018-04-01,15
2018-04-02,15
2018-04-02,15
2018-04-02,15
2018-04-02,15
2018-04-02,15
2018-04-02,15
2018-04-02,15
2018-04-02,15
2018-04-02,15
2018-04-02,15
2018-04-02,15
2018-04-02,15
2018-04-03,15
2018-04-03,15
2018-04-03,15
2018-04-03,15
2018-04-03,15
2018-04-03,15
2018-04-03,15
2018-04-03,15
2018-04-03,15
2018-04-03,15
2018-04-03,15
2018-04-03,15
2018-04-03,15
2018-04-04,15
2018-04-04,15
2018-04-04,15
2018-04-04,15
2018-04-04,15
2018-04-04,15
2018-04-04,15
2018-04-04,15
2018-04-04,15
2018-04-04,15
2018-04-04,15
2018-04-04,15
2018-04-04,15
2018-04-05,15
2018-04-05,15
2018-04-05,15
2018-04-05,15
2018-04-05,15
2018-04-05,15
2018-04-05,15
2018-04-05,15
2018-04-05,15
2018-04-05,15
2018-04-05,15
2018-04-05,15
2018-04-06,15
2018-04-06,15
2018-04-06,15
2018-04-06,15
2018-04-06,15
2018-04-06,15
2018-04-06,15
2018-04-06,15
2018-04-06,15
2018-04-06,15
2018-04-06,15
2018-04-06,15
2018-04-06,15
2018-04-06,15
2018-04-06,15
2018-04-06,15
2018-04-06,15
2018-04-09,15
2018-04-09,15
2018-04-09,15
2018-04-09,15
2018-04-09,15
2018-04-09,15
2018-04-09,15
2018-04-09,15
2018-04-09,15
2018-04-09,15
2018-04-09,15
2018-04-09,15
2018-04-09,15
2018-04-10,15
2018-04-10,15
2018-04-10,15
2018-04-10,15
2018-04-10,15
2018-04-10,15
2018-04-10,15
2018-04-10,15
2018-04-10,15
2018-04-10,15
2018-04-10,15
2018-04-11,15
2018-04-11,15
2018-04-11,15
2018-04-11,15
2018-04-11,15
2018-04-11,15
2018-04-11,15
2018-04-11,15
2018-04-11,15
2018-04-11,15
2018-04-11,15
2018-04-12,15
2018-04-12,15
2018-04-12,15
2018-04-12,15
2018-04-12,15
2018-04-12,15
2018-04-12,15
2018-04-12,15
2018-04-12,15
2018-04-12,15
2018-04-12,15
2018-04-12,15
2018-04-12,15
2018-04-12,15
2018-04-12,15
2018-04-13,15
2018-04-13,15
2018-04-13,15
2018-04-13,15
2018-04-13,15
2018-04-13,15
2018-04-13,15
2018-04-13,15
2018-04-13,15
2018-04-13,15
2018-04-13,15
2018-04-13,15
2018-04-13,15
2018-04-13,15
2018-04-13,15
2018-04-13,15
2018-04-13,15
2018-04-14,15
2018-04-14,15
2018-04-14,15
2018-04-16,15
2018-04-16,15
2018-04-16,15
2018-04-16,15
2018-04-16,15
2018-04-16,15
2018-04-16,15
2018-04-16,15
2018-04-16,15
2018-04-17,15
2018-04-17,15
2018-04-17,15
2018-04-17,15
2018-04-17,15
2018-04-17,15
2018-04-17,15
2018-04-17,15
2018-04-17,15
2018-04-17,15
2018-04-17,15
2018-04-17,15
2018-04-17,15
2018-04-18,15
2018-04-18,15
2018-04-18,15
2018-04-18,15
2018-04-18,15
2018-04-18,15
2018-04-18,15
2018-04-18,15
2018-04-18,15
2018-04-18,15
2018-04-18,15
2018-04-18,15
2018-04-19,15
2018-04-19,15
2018-04-19,15
2018-04-19,15
2018-04-19,15
2018-04-19,15
2018-04-19,15
2018-04-19,15
2018-04-19,15
2018-04-19,15
2018-04-19,15
2018-04-19,15
2018-04-19,15
2018-04-19,15
2018-04-19,15
2018-04-20,15
2018-04-20,15
2018-04-20,15
2018-04-20,15
2018-04-20,15
2018-04-20,15
2018-04-20,15
2018-04-20,15
2018-04-20,15
2018-04-20,15
2018-04-20,15
2018-04-21,15
2018-04-21,15
2018-04-21,15
2018-04-21,15
2018-04-23,15
2018-04-23,15
2018-04-23,15
2018-04-23,15
2018-04-23,15
2018-04-23,15
2018-04-23,15
2018-04-23,15
2018-04-23,15
2018-04-23,15
2018-04-24,15
2018-04-24,15
2018-04-24,15
2018-04-24,15
2018-04-24,15
2018-04-24,15
2018-04-24,15
2018-04-24,15
2018-04-24,15
2018-04-24,15
2018-04-24,15
2018-04-24,15
2018-04-24,15
2018-04-25,15
2018-04-25,15
2018-04-25,15
2018-04-25,15
2018-04-25,15
2018-04-25,15
2018-04-25,15
2018-04-25,15
2018-04-25,15
2018-04-25,15
2018-04-25,15
2018-04-25,15
2018-04-26,15
2018-04-26,15
2018-04-26,15
2018-04-26,15
2018-04-26,15
2018-04-26,15
2018-04-26,15
2018-04-26,15
2018-04-26,15
2018-04-26,15
2018-04-26,15
2018-04-26,15
2018-04-26,15
2018-04-26,15
2018-04-26,15
2018-04-26,15
2018-04-27,15
2018-04-27,15
2018-04-27,15
2018-04-27,15
2018-04-27,15
2018-04-27,15
2018-04-27,15
2018-04-27,15
2018-04-27,15
2018-04-27,15
2018-04-28,15
2018-04-28,15
2018-04-28,15
2018-04-28,15
2018-04-28,15
2018-04-28,15
2018-04-28,15
2018-04-28,15
2018-04-30,15
2018-04-30,15
2018-04-30,15
2018-04-30,15
2018-05-03,15
2018-05-03,15
2018-05-03,15
2018-05-03,15
2018-05-03,15
2018-05-03,15
2018-05-03,15
2018-05-03,15
2018-05-03,15
2018-05-03,15
2018-05-03,15
2018-05-03,15
2018-05-04,15
2018-05-04,15
2018-05-04,15
2018-05-04,15
2018-05-04,15
2018-05-04,15
2018-05-04,15
2018-05-04,15
2018-05-04,15
2018-05-04,15
2018-05-04,15
2018-05-04,15
2018-05-04,15
2018-05-04,15
2018-05-05,15
2018-05-07,15
2018-05-07,15
2018-05-07,15
2018-05-07,15
2018-05-07,15
2018-05-07,15
2018-05-07,15
2018-05-07,15
2018-05-07,15
2018-05-07,15
2018-05-07,15
2018-05-07,15
2018-05-07,15
2018-05-08,15
2018-05-08,15
2018-05-08,15
2018-05-08,15
2018-05-08,15
2018-05-08,15
2018-05-08,15
2018-05-08,15
2018-05-08,15
2018-05-08,15
2018-05-08,15
2018-05-08,15
2018-05-08,15
2018-05-08,15
2018-05-10,15
2018-05-10,15
2018-05-10,15
2018-05-10,15
2018-05-10,15
2018-05-11,15
2018-05-11,15
2018-05-11,15
2018-05-11,15
2018-05-11,15
2018-05-11,15
2018-05-11,15
2018-05-11,15
2018-05-11,15
2018-05-12,15
2018-05-13,15
2018-05-14,15
2018-05-14,15
2018-05-14,15
2018-05-14,15
2018-05-14,15
2018-05-14,15
2018-05-14,15
2018-05-14,15
2018-05-14,15
2018-05-14,15
2018-05-14,15
2018-05-14,15
2018-05-14,15
2018-05-14,15
2018-05-15,15
2018-05-15,15
2018-05-15,15
